Price,Close,High,Low,Open,Volume,STOCH_K,STOCH_D,CCI,WILLIAMS_R,MFI,ROC
Ticker,ASX,ASX,ASX,ASX,ASX,,,,,,
Date,,,,,,,,,,,
2024-02-05,8.841377258300781,8.851092352884654,8.588766267704582,8.588766267704582,5669000,38.84517677642749,46.71919942047489,-17.787373579875776,-53.54323994791948,55.18913973360014,-3.088393308970727
2024-02-06,8.821945190429688,8.899671506300109,8.773366011367981,8.84137723268268,5897500,34.195747558258354,38.957657652940874,-6.157621329683419,-71.42855609980195,61.661406927512864,-4.1182644502861905
2024-02-07,9.006546020507812,9.006546020507812,8.812229301349266,8.928818776901922,5977300,40.99583005368921,38.01225146279168,15.204788203696609,-52.04071379121085,60.69658890023979,-2.626041874919638
2024-02-08,9.161998748779297,9.249441087985545,8.967682027622837,9.006546113110767,6756000,46.93885236931192,40.71014332708649,55.426486179926776,-35.7141730010514,60.17869695132615,-2.076832423350339
2024-02-09,9.346597671508789,9.346597671508789,9.152281894604693,9.239724225854214,5033400,65.30619406484647,51.080292162615855,88.71745642479316,-16.32653101319832,60.5476535454989,1.9067738672190693
2024-02-12,9.307734489440918,9.434039975709116,9.278587354631552,9.356313665170335,5563000,75.8503765916707,62.69847434194302,95.97744444336945,-20.408166210738184,60.59492287467847,1.0548572792948852
2024-02-13,9.084272384643555,9.161998702081657,8.99683004588299,9.142566659436737,6859900,73.12928645997745,71.42861903883153,18.045610056204026,-43.87744339613113,51.781054853904095,-0.31982669104059225
2024-02-14,9.268871307373047,9.288303348236914,9.171712956195123,9.21057611135215,6439300,72.34434928075359,73.77467077746724,64.97161155726931,-18.68134255086994,51.2714496399042,2.6910568135004143
2024-02-15,9.356313705444336,9.43404001631769,9.278587394570984,9.34659768494249,6628200,76.21666938357161,73.89676837476755,100.95239008508408,-8.79120590228408,58.82970339200161,6.408832096861605
2024-02-16,9.336881637573242,9.443756009644602,9.27858736787133,9.346597658047132,5043700,86.85695290610886,78.47265719014469,92.02625751374877,-11.956592828519408,58.05081401228923,8.465006172484578
2024-02-20,9.230008125305176,9.29801841498901,9.161997835621342,9.278587300752502,6486000,85.1130372676106,82.72888651909703,41.03224359560952,-23.913089466364728,56.38206066325145,4.395591949653843
2024-02-21,9.28830337524414,9.298018469133616,9.142565848053499,9.152281868513683,7007300,82.24634052427079,84.73877689933009,44.18626565179249,-17.391296132303506,64.41948064171106,5.286341897933955
2024-02-22,9.657503128051758,9.725514346399736,9.41460816990933,9.41460816990933,9068800,84.30347863383925,83.88761880857355,160.50664277385175,-5.785178499814034,72.25334597172137,7.227599859721168
2024-02-23,9.531198501586914,9.754661416832562,9.502050439673436,9.735230302127635,5588700,85.8856287637408,84.1451493072836,149.79196770720915,-19.166639076660083,72.53632733577396,4.029685693384399
2024-02-26,9.579776763916016,9.59920880521658,9.502050451855212,9.560345649186178,5394900,85.74212243540562,85.31040994432855,123.16906770827046,-17.821815117309097,66.26284761906047,2.49480185841342
2024-02-27,9.327166557312012,9.46318713786256,9.307734516335811,9.45347111737446,4486900,72.55024462363698,81.39266527426113,56.67059892117735,-45.36081193511992,60.611703838944074,0.20877333676780907
2024-02-28,9.2591552734375,9.29801842853785,9.1814289632368,9.29801842853785,4179400,57.951444494803354,72.08127051794865,18.881584712360542,-62.963039463160946,54.974153408335546,1.9251171848344795
2024-02-29,9.463187217712402,9.492335279422651,9.32716663601412,9.385460906293178,6148300,51.07151054623603,60.524399888225446,67.91946280714156,-38.46161696301106,54.76231239859294,2.096435519444362
2024-03-01,9.628355979919434,9.657503115418592,9.375745001404779,9.434040198973827,8731200,60.636216468266184,56.553057169768515,101.69317363847927,-16.66669416902947,56.782152900755946,2.9075796626699235
2024-03-04,9.774093627929688,9.822671878821396,9.706082408853959,9.74494556550977,6268300,79.6631394408055,63.7902888184359,160.05499565665133,-5.88227054554301,57.264016368599904,4.682633959897564
2024-03-05,9.793524742126465,9.900398191278034,9.706082408015751,9.715798428821552,6179500,87.78283880754559,76.02739823887242,158.23434030071522,-14.10251886279078,64.68510944685364,6.105266747017701
2024-03-06,10.308462142944336,10.44448365904623,10.065567174129308,10.065567174129308,7316100,89.85581000702682,85.76726275179264,255.97331104466764,-10.447780570585826,65.33864522002928,10.983262782083504
2024-03-07,11.328620910644531,11.348052952412035,10.87197812138645,10.87197812138645,9479000,91.52287448966725,89.72050776807988,357.25799789851044,-0.881077097621713,67.0535450068055,17.30382854072028
2024-03-08,10.90112590789795,11.33833664431341,10.90112590789795,11.192600041031831,10845900,89.46893956622199,90.28254135430535,240.59282210483798,-20.26432363312656,61.98886063781431,14.373086512498357
2024-03-11,10.677661895751953,10.774820247436917,10.493062139435379,10.735957092077074,8259100,82.81936386909426,87.93705930832783,139.77571176716094,-30.396507661969043,60.230160227998674,11.460445883993064
2024-03-12,11.03714656829834,11.056578609710503,10.774820495229273,10.862262828442539,6302300,78.32978687724807,83.53936343752144,149.8508599204758,-14.349808073160256,60.40142922698325,18.33332770975118
2024-03-13,10.91084098815918,11.046862497201742,10.86226273817394,10.930273029409856,6432700,78.35809101671056,79.83574725435096,122.40550213697277,-20.179411214739087,52.52543832951109,17.838406052655877
2024-03-14,10.667945861816406,10.83311450353013,10.590219551194739,10.716525037597627,6836400,78.02686812759089,78.23824867384984,81.84541244249911,-31.390176329328067,51.49795776054313,12.731002952673688
2024-03-15,10.502779006958008,10.648515619668272,10.483346964425554,10.599936439907921,10377200,69.80566678685511,75.39687531038551,57.70561944079784,-39.01341209536757,48.67343374478402,9.08174800414776
2024-03-18,10.716525077819824,10.901125761167178,10.64851478741328,10.813683429746927,5674000,66.81613235740504,71.54955575728367,71.2249065012619,-29.148014503089335,53.49560780251784,9.642136506623157
2024-03-19,10.726241111755371,10.803967422766078,10.522209313709588,10.774820287779741,6786400,67.02310321921762,67.88163412115925,57.25326026369106,-30.76926374389028,51.860052889326155,9.523806741579598
2024-03-20,10.871977806091309,10.920556982530487,10.54164144476049,10.551356538791747,5512200,71.98158316054054,68.60693957905438,61.123091480101195,-24.13797227139884,51.922876660349445,5.466534729747963
2024-03-21,11.02743148803711,11.202315228112939,10.998283425882194,11.09544177992378,7992000,75.1887123136043,71.39779956445415,85.84982269970769,-19.526627043898085,52.14306749658647,-2.6586592047088464
2024-03-22,10.91084098815918,11.046862497201742,10.871977832228552,10.939989050035194,5249500,76.5693762031309,74.57989055909191,65.58062888037476,-26.627272075310476,46.80650978894091,0.08911997112326375
2024-03-25,10.803967475891113,10.9011258284176,10.755388299627871,10.803967475891113,3717800,70.47393720111121,74.0773419059488,47.47715567206303,-42.42428927745791,42.12386919423515,1.1828954819164128
2024-03-26,10.667945861816406,10.83311450353013,10.648514747446345,10.823399409630454,5781900,50.76553594880613,65.93628311768275,30.49165691423337,-78.65183080081334,35.6606303280811,-3.3450738757277887
2024-03-27,10.6873779296875,10.706809970677238,10.483346132148819,10.658230794773607,6713300,34.262504288954354,51.833992479623895,10.648340970415695,-76.13636705486579,26.67558019411042,-2.0480828078622837
2024-03-28,10.677661895751953,10.765104226954278,10.609651605514907,10.69709393671723,4218800,24.079600067407466,36.369213435055975,12.441696813018435,-72.97300194209858,33.39555590711365,0.09107689579044287
2024-04-01,10.512494087219238,10.67766274223517,10.434767770337714,10.463915834096374,6128400,20.33907074830226,26.227058368221353,-35.078596728158125,-89.87341875812896,34.221301222784746,0.09250009216412725
2024-04-02,10.561073303222656,10.619368504369614,10.444483827499528,10.444483827499528,4448900,17.86976957600924,20.762813463906316,-54.66748494742928,-83.54427057174486,32.640907656057685,-1.450580047807748
2024-04-03,10.765104293823242,10.794251428881497,10.51249331912978,10.561072495274017,4017000,23.206746277330677,20.47186220054739,-26.4002397539193,-56.96207183813427,38.442681382257796,0.3623187439379727
2024-04-04,10.609651565551758,11.017715158578417,10.590219524659675,10.833114476386463,8186600,27.426136985067732,22.834217612802544,-18.41471867180098,-77.21524663491779,47.48621505835932,-2.4128658576968
2024-04-05,10.794251441955566,10.794251441955566,10.531925372972099,10.580504549175176,4689300,37.55268296694048,29.395188743112953,-26.42053157001624,-53.16463262612662,50.794239358026736,-2.114545407373458
2024-04-08,10.629082679748535,10.784536227171252,10.609651565427388,10.726241031066394,4405900,31.64548627628578,32.20810207609799,-38.58215226707545,-74.68366191009838,44.3454664868319,-2.582370219824648
2024-04-09,10.794251441955566,10.90112581491648,10.68737799556537,10.803967462510325,5674900,39.662357612549506,36.28684228525858,29.561951848940826,-53.16463262612662,52.37684271052686,-0.08993024050866216
2024-04-10,10.638798713684082,10.9011257066325,10.619367599338299,10.745673085583382,4776700,32.911299346955,34.73971441193009,-9.504866767561012,-73.41780742291014,45.62799281413432,-0.27322174774667696
2024-04-11,10.891409873962402,10.910840988643216,10.687378073674871,10.774820406165345,4220600,49.3402451675337,40.63796737567939,74.44286055633638,-25.39682444836227,42.619894558945845,1.9090926288677368
2024-04-12,10.541642189025879,10.823400320381047,10.531926167737923,10.794252256517183,7540200,39.83960894418589,40.697051152891525,-65.92837602131418,-81.66654129617004,41.40405041490044,-1.273871640196711
2024-04-15,10.522210121154785,10.803968251832613,10.425051761650382,10.716525913592806,5479600,36.44338289558777,41.874412335769115,-103.60970517095481,-83.60648556870453,40.500648957408565,0.0924236803838907
2024-04-16,10.444483757019043,10.483346915331166,10.259883986679153,10.386188556265466,4556000,19.695310090977866,31.992767310250503,-201.2597199518485,-75.64104286219197,41.23996054506893,-1.1039554679356023
2024-04-17,10.289031028747559,10.551357113289017,10.211304712841143,10.51249395533581,7351200,16.797008921193573,24.31190063591973,-189.57784962747812,-90.36144480552291,40.996221749945896,-4.422374851944932
2024-04-18,10.055851936340332,10.230735681328078,9.997556736963912,10.104430188154797,6508300,13.237280144931105,16.576533052367513,-250.6850038558451,-94.28567189749192,34.50845734433393,-5.219772070645046
2024-04-19,9.76437759399414,10.046135711012624,9.735230458184157,9.958693377011931,7597700,5.875197188024028,11.969828751382899,-274.0216897800237,-97.72729173291319,34.086116962646145,-9.540947359799933
2024-04-22,9.8906831741333,9.939261425399446,9.715798504548783,9.832387975414878,6176800,7.139966176803912,8.750814503253013,-212.81271329041775,-86.56713783918326,28.004452076232816,-6.946973016044911
2024-04-23,10.026703834533691,10.075283012730772,9.861535184606076,9.900398341849588,4722300,13.195385572518857,8.736849645782263,-137.99879634314289,-76.11941371034709,28.36055272631769,-7.11070713471188
2024-04-24,10.07528305053711,10.18215650171511,9.939261536389035,10.16272538630582,6093900,22.46492259959057,14.266758116304443,-99.95179326834233,-69.91868065169807,26.057822061074397,-5.296797865177716
2024-04-25,9.86153507232666,9.968409448457557,9.618640110677523,9.72551448680842,6543100,24.252967581685116,19.971091917931513,-135.32709999998448,-81.20300289289962,25.623346716354224,-9.455844684514325
2024-04-26,9.812956809997559,9.861535061015067,9.638072141308141,9.793524768333958,6221800,21.3053235446345,22.674404575303395,-124.51311265045557,-84.96234582149893,25.210761031515645,-6.912446523625137
2024-04-29,10.036419868469238,10.084999046729154,9.91011437562176,9.939261511949406,4408800,22.055173034368547,22.537821386896056,-67.51696442879691,-67.66913218249593,23.681849364223126,-4.616808133387029
2024-04-30,9.754661560058594,10.036419676697479,9.74494553927811,9.987840499365793,6341700,19.29828711230982,20.886261230437626,-88.09001379719801,-89.4736606590758,23.368489630114116,-6.6046557494702895
2024-05-01,9.628355979919434,9.948977250122367,9.608924865110238,9.774093510556687,8733700,14.819055535996233,18.72417189422487,-97.78557140964254,-98.40004055043968,17.18825563963757,-6.4211590671871654
2024-05-02,9.871251106262207,9.929546304826447,9.608925029149994,9.774093677416136,6053600,11.359162839512285,15.158835162606117,-76.91283120857993,-78.04881027194779,24.44417062449832,-1.8357552522328402
2024-05-03,10.230735778808594,10.259883842059914,10.10443028443185,10.114146305515623,5323300,29.843508290929055,18.67390888881253,-0.3192532598554989,-34.02062430482549,30.83608457894842,4.776117886933218
2024-05-06,10.191872596740723,10.240451775472977,10.123862302458026,10.201588617801328,5295300,49.92874338050479,30.37713817031538,2.117087975927205,-38.14433528171247,30.603205467119267,3.0451832022595715
2024-05-07,10.094715118408203,10.29874692686824,10.084999097393258,10.269598863823404,3872500,66.08586187390182,48.61937118177857,3.792185260744133,-29.5774547917567,31.952676891183035,0.6783015136067938
2024-05-08,10.143293380737305,10.153009401762208,10.046135950200563,10.084999107729413,3559700,69.9142996824213,61.97630164560932,0.1778075004982819,-22.53531087926708,33.133396543610914,0.675021533976361
2024-05-09,9.968409538269043,10.104430125012774,9.939261475477597,10.075282988792083,4698800,66.66663373874682,67.55559843169,-22.011399238503724,-47.88733311273588,34.32150882423971,1.08375080713643
2024-05-10,10.221020698547363,10.31817812980826,10.17244151963153,10.20158865635272,4532300,71.95960114873449,69.51351152330089,66.2025762245941,-13.698552561793718,41.066117261981574,4.158419286367021
2024-05-13,10.007272720336914,10.094715055787464,9.958693542134304,10.007272720336914,3399600,64.85950546266963,67.828580116717,-1.7049515825582806,-43.83559793746167,35.481914892853744,-0.29041379809042756
2024-05-14,10.191872596740723,10.201588617801328,10.016988850503678,10.016988850503678,3301900,74.88586938793551,70.56832533311324,57.728158761698054,-17.808241336938234,32.986160026435485,4.482072842714824
2024-05-15,10.42505168914795,10.444483731542002,10.250167940455375,10.318178235692999,4540000,78.67684218975388,72.8074056801197,164.67105152780758,-2.325634156338612,40.48619679158238,8.274472930685949
2024-05-16,10.20158863067627,10.405620440352626,10.182156588530537,10.366757282631928,5183900,83.59878243480956,79.05383133749967,104.49840271994519,-29.069777202294638,40.9278614181587,3.346460553561448
2024-05-17,10.221020698547363,10.31817812980826,10.16272549853421,10.259883856365876,3210600,80.62014954817093,80.96525805757814,82.52332839058586,-26.744139996854166,35.15374629338918,-0.09495974161852772
2024-05-20,10.541642189025879,10.629083600905107,10.230735993806848,10.25988405767071,5584300,78.53824308809229,80.91905835702428,159.244744754605,-8.57135353657455,43.95001771808215,3.431848161023998
2024-05-21,10.55135726928711,10.590220427814895,10.405620656450608,10.405620656450608,3548300,85.68848745075185,81.61562669567171,153.84606595949376,-7.619044114315916,53.15667466451648,4.523576401340912
2024-05-22,10.629082679748535,10.667945834961538,10.531925255001383,10.629082679748535,4296500,92.82542349134677,85.68405134339697,160.95625931040243,-5.333331875069433,52.11535864702833,4.7892659787773795
2024-05-23,10.677661895751953,10.978852044718769,10.599935585032268,10.930272868876287,8574900,86.02520898962318,88.17970664390727,182.49345304186897,-28.971997041745333,54.878684437680604,7.115000188947573
2024-05-24,10.833114624023438,10.881693800344989,10.687378021629504,10.765104333115698,4678800,83.89197953740586,87.58087067279195,171.47237609202975,-14.018732470967828,62.89683353972663,5.988579257676951
2024-05-28,11.046862602233887,11.144020956269589,10.94970517476892,11.046862602233887,5694600,82.98157561714035,84.29958804805646,194.8190714745335,-8.06454363586596,69.99870299159939,10.388343667144229
2024-05-29,10.794251441955566,10.90112581491648,10.784536347971525,10.842830618158644,6052800,82.96147110138692,83.27834208531105,119.65317024968205,-29.032310589005622,67.07359090030188,5.910384372421218
2024-05-30,10.803967475891113,10.920556942980465,10.745673205631798,10.86226267272115,5336500,78.07152538646783,81.33819070166504,105.39440442979328,-28.688569615725132,66.06827342799888,3.634665784320279
2024-05-31,10.473630905151367,10.784537098546883,10.201588796679728,10.755389034853977,8009900,61.907248812676194,74.31341510017698,18.830633475363634,-56.55737335724087,56.632266588183356,2.666665794159395
2024-06-03,10.6873779296875,10.774820260999894,10.512493267062712,10.774820260999894,4036800,58.07891761323344,66.01923060412582,56.40385985456056,-40.517304187333906,61.60010607196463,4.562726609157708
2024-06-04,10.42505168914795,10.599936364411302,10.337610278087052,10.55135718499695,4520200,43.21932110928083,54.40182917839682,1.3384927137704807,-73.26735912758299,56.204543959233014,-1.1059994049058441
2024-06-05,10.629082679748535,10.64851472064039,10.40561976891645,10.531925255001383,8439100,44.57999384490565,48.62607752247331,25.62699122318863,-52.47535515036639,58.450109982450705,0.736638979021853
2024-06-06,10.531926155090332,10.648515630693414,10.444483816745324,10.61936849343534,5190900,37.29369578855391,41.697670247580135,15.2507121991314,-62.37619835638914,58.342099758077445,-0.9140631189492376
2024-06-07,10.434767723083496,10.512494039613033,10.366757427762847,10.473630881348264,4395200,36.63023235532682,39.50130732959547,-24.61782810789358,-75.25774942726424,57.43160286275458,-2.274788011082196
2024-06-10,10.81368350982666,10.871977780158044,10.395903890645286,10.425051025810978,6585600,42.43815443163415,38.78736085850497,53.90531817443765,-35.051588921444385,58.03390676871621,-0.1793677522223147
2024-06-11,10.794251441955566,10.833114597603885,10.677661975010611,10.755388286307248,3363000,50.85905548371495,43.30914742355864,71.44747757815682,-37.11349520014676,57.97933414139113,-2.2867231120194953
2024-06-12,11.105157852172852,11.23146334238471,11.017715518443815,11.017715518443815,5424000,71.85691771575601,55.051375877035035,174.79078539657496,-12.264162731141075,58.69868912169456,2.88029616401968
2024-06-13,11.085725784301758,11.134304961432527,10.939989179480186,11.017715492261123,4693400,78.82378032964861,67.17991784303985,133.55098088738157,-14.151001079766525,50.336733938878034,2.6079151852260285
2024-06-14,10.969136238098145,11.095441727122852,10.871977884518914,11.056578571005305,4506100,82.70436094020941,77.79501966187134,98.36521030131831,-25.47175336846436,44.227993743854064,4.7309795183164915
2024-06-17,11.202315330505371,11.23146339292671,10.969136390559118,11.095441881339358,4481200,85.84899733066997,82.45904620017599,136.8422217737586,-2.8302535597594525,43.3270042299436,4.818182759191791
2024-06-18,11.600663185119629,11.63952634267258,11.309189966757879,11.318905061218045,6907500,89.66509723861604,86.07281850316514,220.61825161623432,-2.702701355928319,52.293000266124665,11.276792969721615
2024-06-20,11.406347274780273,11.88242118133064,11.33833698143615,11.872706086974874,8253400,88.7144486704313,88.07618107990577,186.59088121675444,-28.323699073018584,61.120444880159006,7.3126215916322845
2024-06-21,11.250894546508789,11.396631152831715,11.124589055295907,11.299473724140013,7331800,76.03102858306973,84.80352483070567,96.18649533630575,-40.88051382184418,61.22472697269726,6.826561265537956
2024-06-24,11.06629467010498,11.32862074411486,11.06629467010498,11.17316811854297,6835600,59.321866221703736,74.6891144917349,62.89016291581285,-52.83018844002628,54.09542982306789,6.052141875898576
2024-06-25,11.144021034240723,11.173168170027074,10.959420345595444,11.105157877668676,6462000,52.52378615407806,62.62556031961716,43.70455166266289,-48.71793927589562,52.648667592383056,3.054810362388327
2024-06-26,11.182884216308594,11.338336842951199,11.056578725518792,11.144021059647942,5551400,50.76601205315052,54.203888142977426,64.05524524324625,-46.15383612462679,51.20645581600858,3.6003679962695045
2024-06-27,11.144021034240723,11.270326524742561,11.095441856882978,11.134305013455027,3898300,52.13676177452741,51.808853327251974,53.644082156743536,-48.71793927589562,51.8605337765222,0.34995614276898124
2024-06-28,11.095441818237305,11.29947362117259,11.017715505363933,11.144020995425846,6488000,50.72902454234197,51.21059945667327,42.563997823201895,-52.941150972451936,50.34261433220113,0.08764454510776787
2024-07-01,11.007999420166016,11.192600107087586,10.842830774634391,11.173168065697638,3319200,41.92009493181224,48.261960416227176,10.030161516883977,-72.580624956216,44.18995105701106,0.35429573691401206
2024-07-02,11.020000457763672,11.100000381469727,10.899999618530273,10.989999771118164,5864700,30.506827481417943,41.051982318524026,4.105421097355477,-82.95774162707848,38.74987097862963,-1.6274749224852836
2024-07-03,11.229999542236328,11.25,10.979999542236328,11.069999694824219,4046200,27.234689027247516,33.22053714682587,38.40363558100831,-62.75756633496321,37.69441389103353,-3.1951935589230596
2024-07-05,11.5,11.649999618530273,11.34000015258789,11.529999732971191,3927900,39.16631230366649,32.30260960411062,135.22518539429242,-36.785755126959096,43.15119881785351,0.8210579860810974
2024-07-08,11.779999732971191,11.850000381469727,11.6899995803833,11.6899995803833,5195800,63.534860734285054,43.311954021732994,207.97056076435558,-9.852096335222786,49.48798070131763,4.702783270034172
2024-07-09,11.960000038146973,12.130000114440918,11.899999618530273,12.079999923706055,6784500,80.05162239244963,60.91759847680037,226.52238247405876,-13.207281360469471,51.22260447864608,8.075922381285316
2024-07-10,12.199999809265137,12.239999771118164,12.020000457763672,12.0600004196167,6787200,91.3592309708461,78.3152380325269,209.17605858812922,-2.862929391769675,51.37831137107132,9.475742838064027
2024-07-11,12.5,12.859999656677246,12.489999771118164,12.850000381469727,14017600,88.6943370096469,86.70173012431418,239.3611581459859,-17.84677821882035,55.338708000182955,11.777961375747648
2024-07-12,11.899999618530273,12.210000038146973,11.859999656677246,12.119999885559082,9691300,77.23294550934247,85.76217116327847,102.0598692410131,-47.591455861382734,53.539521642413334,6.78371462120142
2024-07-15,11.75,12.039999961853027,11.710000038146973,11.989999771118164,6385600,59.84472142890156,75.25733464929694,65.85441114363368,-55.02760163309243,53.5746849085906,5.89934310400162
2024-07-16,11.800000190734863,11.920000076293945,11.65999984741211,11.869999885559082,5752000,48.277357296318804,61.785008078187566,52.56908907338006,-52.5488706165686,53.77439055575687,7.194774820917482
2024-07-17,11.350000381469727,11.680000305175781,11.3100004196167,11.630000114440918,13350400,39.18872418025989,49.103600968493375,-13.123901464743902,-74.85735520955949,43.88613652174783,2.994554537187577
2024-07-18,11.3100004196167,11.579999923706055,11.180000305175781,11.539999961853027,10705500,31.917814535555298,39.79463200404462,-27.961479352823087,-76.8403305672062,41.031198678384364,0.7123854019716269
2024-07-19,11.020000457763672,11.260000228881836,10.989999771118164,11.1899995803833,8424400,19.028466831208082,30.04500184900772,-70.18714936531879,-91.21691372961025,40.31975486534895,-4.173909062924597
2024-07-22,11.100000381469727,11.180000305175781,10.930000305175781,11.0,8878600,14.048958687572977,21.665080018112082,-70.66314228283765,-89.79587964046479,38.3790836705074,-5.772490381287588
2024-07-23,11.109999656677246,11.289999961853027,11.079999923706055,11.199999809265137,5955000,9.43786701106305,14.171764176614667,-55.12236392240517,-90.67360559673597,43.49650561769594,-7.107026578249254
2024-07-24,10.600000381469727,10.970000267028809,10.59000015258789,10.920000076293945,10494700,6.657017858767418,10.04794785246778,-123.56155080928112,-99.55946118649715,37.98991961396286,-13.114749613195166
2024-07-25,10.359999656677246,10.989999771118164,10.270000457763672,10.710000038146973,11413700,4.413935612156776,6.836273493995713,-138.42815308168292,-96.52512638029671,32.82447176952218,-17.12000274658203
2024-07-26,10.34000015258789,10.449999809265137,10.149999618530273,10.260000228881836,7918100,3.642167384046607,4.904373618323565,-153.30281428672268,-92.98891028106647,28.133343974048504,-13.109239629833302
2024-07-29,9.960000038146973,10.329999923706055,9.930000305175781,10.300000190734863,7096800,3.8366150788750133,3.9642393583594306,-162.41634001540066,-98.97611810201192,22.664994342123215,-15.234042228536405
2024-07-30,9.680000305175781,10.15999984741211,9.619999885559082,10.039999961853027,11836000,3.2956121835755816,3.591464882165699,-167.98919452622042,-98.14813506619501,16.538386357367056,-17.966100434673425
2024-07-31,10.020000457763672,10.079999923706055,9.800000190734863,9.869999885559082,12004300,6.106594486258743,4.412940582903078,-132.9614737937341,-84.555963373017,13.161382883792289,-11.718060607975334
2024-08-01,9.520000457763672,10.0600004196167,9.449999809265137,9.90999984741211,15112800,6.66620971427173,5.356138794701984,-139.20108374172423,-97.29727241797298,12.88756268163902,-15.826701109120656
2024-08-02,8.930000305175781,9.220000267028809,8.880000114440918,9.140000343322754,12685500,6.597169115309135,6.456657771946502,-166.66666007687732,-98.3552568630828,12.550908554141477,-18.965517838209067
2024-08-05,8.600000381469727,8.789999961853027,8.100000381469727,8.100000381469727,11749100,6.10465048783788,6.456009772472881,-173.06951279623672,-86.03351925543076,12.285823274045077,-22.52252174849908
2024-08-06,8.760000228881836,8.979999542236328,8.619999885559082,8.760000228881836,9182600,11.525579744301558,8.075799782482823,-132.87858516507472,-81.03448464858192,18.49301630780331,-21.152110714810256
2024-08-07,8.850000381469727,9.40999984741211,8.819999694824219,9.199999809265137,11044900,18.814323658495056,12.148184630211462,-104.1351213958717,-76.48902512050229,25.795161044988014,-16.509433368127446
2024-08-08,9.210000038146973,9.270000457763672,8.789999961853027,9.010000228881836,13604400,25.757574096700775,18.699159166499097,-90.57274509304003,-65.20376794081359,33.78038041115736,-11.10038278610438
2024-08-09,9.3100004196167,9.40999984741211,9.180000305175781,9.25,8757100,32.079415868923526,25.550437874706418,-68.48607257979221,-62.06895933191368,39.85590022230559,-9.961312550980994
2024-08-12,9.420000076293945,9.5600004196167,9.359999656677246,9.5,13175300,39.46733743274384,32.43477579945601,-51.91498188563731,-54.325260429041336,42.19391342713735,-5.421686343221066
2024-08-13,9.739999771118164,9.760000228881836,9.479999542236328,9.550000190734863,18185600,46.78439198287725,39.443715094848166,-29.471894235733487,-43.25260429041336,51.77520838841422,0.6198291740786566
